event_id,timestamp,source,event_label,event_label_binary,incident_id
CARGO-00250,2026-06-01 00:10:04+00:00,CARGO,NORMAL,0,
CARGO-00062,2026-06-01 00:21:43+00:00,CARGO,NORMAL,0,
PHY-00111,2026-06-01 00:28:11+00:00,PHYSICAL,NORMAL,0,
PHY-00642,2026-06-01 00:37:17+00:00,PHYSICAL,NORMAL,0,
NOTE-00296,2026-06-01 00:39:19+00:00,TEXT,SUSPICIOUS,1,
CARGO-00419,2026-06-01 00:41:06+00:00,CARGO,NORMAL,0,
EDR-00881,2026-06-01 00:44:32+00:00,ENDPOINT,NORMAL,0,
NET-01958,2026-06-01 00:47:32+00:00,NETWORK,NORMAL,0,
EDR-00323,2026-06-01 00:55:48+00:00,ENDPOINT,NORMAL,0,
NET-00570,2026-06-01 01:02:52+00:00,NETWORK,NORMAL,0,
PHY-00426,2026-06-01 01:04:26+00:00,PHYSICAL,NORMAL,0,
OT-00463,2026-06-01 01:13:26+00:00,OT_SCADA,NORMAL,0,
OT-00402,2026-06-01 01:21:02+00:00,OT_SCADA,NORMAL,0,
OT-00781,2026-06-01 01:24:20+00:00,OT_SCADA,NORMAL,0,
NET-01940,2026-06-01 01:24:32+00:00,NETWORK,NORMAL,0,
PHY-00770,2026-06-01 01:27:45+00:00,PHYSICAL,NORMAL,0,
VPN-01566,2026-06-01 01:31:11+00:00,VPN_IAM,NORMAL,0,
PHY-00683,2026-06-01 01:31:18+00:00,PHYSICAL,NORMAL,0,
CARGO-00845,2026-06-01 01:36:12+00:00,CARGO,NORMAL,0,
VPN-01222,2026-06-01 01:36:47+00:00,VPN_IAM,NORMAL,0,
CARGO-00208,2026-06-01 01:37:03+00:00,CARGO,NORMAL,0,
EDR-00224,2026-06-01 01:39:47+00:00,ENDPOINT,NORMAL,0,
OT-01759,2026-06-01 01:40:53+00:00,OT_SCADA,NORMAL,0,
EDR-00915,2026-06-01 01:50:58+00:00,ENDPOINT,NORMAL,0,
EDR-00917,2026-06-01 01:54:38+00:00,ENDPOINT,NORMAL,0,
