event_id,timestamp,vendor_id,account_id,role,access_zone,target,risk_probability,predicted_label
VPN-01652,2026-06-04 16:18:30+00:00,V008,ACC0050,YardVendor,YARD-B,1,0.8987010411863166,HIGH_RISK
VPN-00419,2026-06-28 04:25:12+00:00,V014,ACC0052,MaintenanceVendor,GATE-B,1,0.8932591245080698,HIGH_RISK
VPN-01421,2026-06-20 04:01:24+00:00,V003,ACC0035,YardVendor,CONTROL-ROOM,1,0.8886680487010703,HIGH_RISK
VPN-00780,2026-06-30 03:19:11+00:00,V019,ACC0027,MaintenanceVendor,YARD-B,1,0.8827665769686396,HIGH_RISK
VPN-00399,2026-06-17 21:03:09+00:00,V019,ACC0047,MaintenanceVendor,OT-ZONE,1,0.8356821957278507,HIGH_RISK
VPN-00441,2026-06-27 03:16:03+00:00,V020,ACC0034,AutomationVendor,YARD-C,1,0.8352735877271148,HIGH_RISK
VPN-00590,2026-06-14 20:02:38+00:00,V010,ACC0004,AutomationVendor,CONTROL-ROOM,0,0.8019512321930782,HIGH_RISK
VPN-01164,2026-06-21 05:08:04+00:00,V015,ACC0059,AutomationVendor,GATE-B,1,0.777764180193603,HIGH_RISK
VPN-01544,2026-06-24 19:35:00+00:00,V011,ACC0044,AutomationVendor,YARD-A,1,0.757328123348506,HIGH_RISK
VPN-00369,2026-06-18 23:15:36+00:00,V002,ACC0028,NetworkVendor,CRANE-ZONE,1,0.7482046388858238,HIGH_RISK
VPN-01505,2026-06-02 20:01:59+00:00,V003,ACC0035,YardVendor,CONTROL-ROOM,0,0.745082094019518,HIGH_RISK
VPN-01633,2026-06-24 03:16:21+00:00,V003,ACC0035,YardVendor,CONTROL-ROOM,0,0.745082094019518,HIGH_RISK
VPN-01492,2026-06-08 03:52:00+00:00,V020,ACC0034,AutomationVendor,YARD-B,0,0.7436810890049759,HIGH_RISK
VPN-01077,2026-06-24 19:38:00+00:00,V011,ACC0044,AutomationVendor,YARD-A,1,0.7346258439240816,HIGH_RISK
VPN-00483,2026-06-10 08:44:18+00:00,V003,ACC0015,YardVendor,YARD-A,1,0.7169989626474579,HIGH_RISK
VPN-00604,2026-06-15 16:49:50+00:00,V019,ACC0047,MaintenanceVendor,GATE-A,1,0.7138999674651997,HIGH_RISK
VPN-01570,2026-06-19 00:24:29+00:00,V014,ACC0052,MaintenanceVendor,YARD-C,0,0.702905537821012,HIGH_RISK
VPN-01290,2026-06-30 01:09:24+00:00,V014,ACC0052,MaintenanceVendor,YARD-C,0,0.702905537821012,HIGH_RISK
VPN-00622,2026-06-24 19:39:00+00:00,V011,ACC0044,AutomationVendor,CRANE-ZONE,1,0.7004594031226758,HIGH_RISK
VPN-00636,2026-06-03 04:28:02+00:00,V009,ACC0037,MaintenanceVendor,GATE-B,0,0.6980563075151118,HIGH_RISK
VPN-00077,2026-06-14 23:01:37+00:00,V020,ACC0034,AutomationVendor,GATE-A,1,0.6972863009287052,HIGH_RISK
VPN-01560,2026-06-04 01:10:29+00:00,V003,ACC0035,YardVendor,GATE-B,0,0.6932466866732053,HIGH_RISK
VPN-01379,2026-06-26 09:25:17+00:00,V015,ACC0019,AutomationVendor,YARD-C,1,0.6785569072539241,HIGH_RISK
VPN-00678,2026-06-05 22:54:44+00:00,V014,ACC0052,MaintenanceVendor,YARD-A,0,0.6785015509189853,HIGH_RISK
VPN-00403,2026-06-07 03:59:09+00:00,V013,ACC0005,YardVendor,CONTROL-ROOM,1,0.6641713104358671,HIGH_RISK
VPN-00487,2026-06-23 23:22:23+00:00,V010,ACC0024,AutomationVendor,GATE-B,0,0.6537844912342258,HIGH_RISK
VPN-00817,2026-06-28 01:35:22+00:00,V013,ACC0005,YardVendor,YARD-C,0,0.6452703272739643,HIGH_RISK
VPN-00075,2026-06-25 02:24:13+00:00,V005,ACC0049,AutomationVendor,YARD-B,0,0.6408131915646753,HIGH_RISK
VPN-01409,2026-06-21 09:09:58+00:00,V014,ACC0052,MaintenanceVendor,OT-ZONE,1,0.6371358267332426,HIGH_RISK
VPN-01365,2026-06-20 02:53:44+00:00,V016,ACC0006,CraneVendor,YARD-C,1,0.6354849232635067,HIGH_RISK
VPN-01691,2026-06-27 09:15:40+00:00,V020,ACC0034,AutomationVendor,CRANE-ZONE,1,0.6293978762889271,HIGH_RISK
VPN-00902,2026-06-19 04:07:45+00:00,V010,ACC0004,AutomationVendor,GATE-A,1,0.6156150014707943,HIGH_RISK
VPN-00571,2026-06-23 22:45:33+00:00,V013,ACC0005,YardVendor,YARD-B,0,0.6009137177170466,HIGH_RISK
VPN-01071,2026-06-05 03:52:07+00:00,V019,ACC0047,MaintenanceVendor,YARD-A,0,0.5892224304408975,HIGH_RISK
VPN-00723,2026-06-15 10:40:41+00:00,V008,ACC0050,YardVendor,YARD-C,1,0.5887524636843008,HIGH_RISK
VPN-01259,2026-06-19 03:50:27+00:00,V019,ACC0027,MaintenanceVendor,YARD-A,0,0.5769769942103621,HIGH_RISK
VPN-00180,2026-06-27 20:04:18+00:00,V012,ACC0038,NetworkVendor,YARD-B,0,0.5706613464368931,HIGH_RISK
VPN-00093,2026-06-04 13:19:50+00:00,V012,ACC0038,NetworkVendor,YARD-A,0,0.5404915279663209,HIGH_RISK
VPN-00931,2026-06-05 02:01:45+00:00,V020,ACC0034,AutomationVendor,CONTROL-ROOM,0,0.5384921621009219,HIGH_RISK
VPN-01713,2026-06-05 00:04:26+00:00,V020,ACC0034,AutomationVendor,YARD-A,1,0.5265765534432503,HIGH_RISK
VPN-01693,2026-06-05 18:47:13+00:00,V003,ACC0015,YardVendor,CONTROL-ROOM,0,0.5053004766275537,HIGH_RISK
VPN-01281,2026-06-14 10:09:01+00:00,V009,ACC0037,MaintenanceVendor,GATE-B,0,0.4950027506191849,LOW_RISK
VPN-01390,2026-06-05 12:07:51+00:00,V010,ACC0044,AutomationVendor,OT-ZONE,0,0.4896172399950918,LOW_RISK
VPN-00612,2026-06-05 04:03:55+00:00,V003,ACC0035,YardVendor,GATE-A,0,0.4551586500106841,LOW_RISK
VPN-00715,2026-06-22 06:56:39+00:00,V003,ACC0035,YardVendor,CONTROL-ROOM,0,0.44555722036639794,LOW_RISK
VPN-00983,2026-06-08 17:00:02+00:00,V003,ACC0015,YardVendor,GATE-B,0,0.43544372617977056,LOW_RISK
VPN-00577,2026-06-20 02:23:26+00:00,V015,ACC0059,AutomationVendor,GATE-A,0,0.43329340101377717,LOW_RISK
VPN-01230,2026-06-29 15:28:39+00:00,V012,ACC0038,NetworkVendor,YARD-A,0,0.42888429214904505,LOW_RISK
VPN-01150,2026-06-24 19:41:00+00:00,V011,ACC0044,AutomationVendor,YARD-A,1,0.4237661534109203,LOW_RISK
VPN-00626,2026-06-11 13:21:01+00:00,V013,ACC0005,YardVendor,OT-ZONE,1,0.4019969630683613,LOW_RISK
VPN-01743,2026-06-13 14:04:33+00:00,V010,ACC0044,AutomationVendor,GATE-B,0,0.38029736709976375,LOW_RISK
VPN-00121,2026-06-04 13:22:23+00:00,V018,ACC0040,YardVendor,YARD-A,0,0.37849344041448035,LOW_RISK
VPN-00784,2026-06-20 18:10:26+00:00,V019,ACC0027,MaintenanceVendor,GATE-A,1,0.3692789310622462,LOW_RISK
