event_id,timestamp,src_ip,dst_ip,src_port,dst_port,protocol,bytes_out,bytes_in,direction,device_id,process_name,alert_type,event_label,incident_id
NET-00000,2026-06-07T20:38:41Z,192.0.2.10,192.0.2.42,16731,8080,ICMP,255266,6296,OUTBOUND,DEV0037,maintenance_client,NONE,NORMAL,
NET-00001,2026-06-05T03:21:20Z,192.0.2.11,192.0.2.42,12994,502,ICMP,262813,430162,INTERNAL,DEV0080,yard_client,NONE,NORMAL,
NET-00002,2026-06-05T20:36:51Z,198.51.100.200,192.0.2.42,3560,44818,TCP,9180842,491614,OUTBOUND,DEV0067,rdp,PORT_ANOMALY,SUSPICIOUS,
NET-00003,2026-06-30T21:31:53Z,192.0.2.13,192.0.2.81,24939,502,ICMP,708044,152569,OUTBOUND,DEV0066,remote_admin_tool,NONE,NORMAL,
NET-00004,2026-06-26T05:07:54Z,192.0.2.14,192.0.2.40,62512,502,UDP,287036,291608,OUTBOUND,DEV0090,browser,NONE,NORMAL,
NET-00005,2026-06-21T15:46:20Z,192.0.2.15,192.0.2.40,21608,53,ICMP,423166,96274,INTERNAL,DEV0012,browser,NONE,NORMAL,
NET-00006,2026-06-01T22:03:46Z,192.0.2.16,192.0.2.42,50808,80,UDP,420631,300467,INTERNAL,DEV0065,maintenance_client,NONE,NORMAL,
NET-00007,2026-06-17T17:26:55Z,192.0.2.17,192.0.2.42,33085,8080,ICMP,743656,55867,OUTBOUND,DEV0042,maintenance_client,NONE,NORMAL,
NET-00008,2026-06-27T23:31:35Z,192.0.2.18,192.0.2.40,6545,502,UDP,654683,80750,OUTBOUND,DEV0023,maintenance_client,NONE,NORMAL,
NET-00009,2026-06-20T16:30:41Z,198.51.100.56,192.0.2.40,53079,502,ICMP,11519628,368631,OUTBOUND,DEV0072,sensor_service,PORT_ANOMALY,SUSPICIOUS,
NET-00010,2026-06-02T06:06:51Z,192.0.2.20,192.0.2.41,8263,8080,ICMP,51585,379082,OUTBOUND,DEV0036,maintenance_client,NONE,NORMAL,
NET-00011,2026-06-11T08:41:09Z,192.0.2.21,192.0.2.81,52299,8080,UDP,414681,74789,INTERNAL,DEV0045,plc_tool,NONE,NORMAL,
NET-00012,2026-06-17T09:59:35Z,192.0.2.22,192.0.2.41,11673,502,UDP,550914,452509,INTERNAL,DEV0039,maintenance_client,NONE,NORMAL,
NET-00013,2026-06-26T00:06:47Z,192.0.2.23,192.0.2.81,27704,80,UDP,700228,285296,INTERNAL,DEV0021,rdp,NONE,NORMAL,
NET-00014,2026-06-11T21:42:38Z,192.0.2.24,192.0.2.42,15371,8080,TCP,693177,320331,INTERNAL,DEV0084,vendor_agent,NONE,NORMAL,
NET-00015,2026-06-05T02:51:12Z,192.0.2.25,192.0.2.41,58665,80,ICMP,774722,326142,OUTBOUND,DEV0025,browser,NONE,NORMAL,
NET-00016,2026-06-16T04:15:56Z,192.0.2.26,192.0.2.40,1490,8080,UDP,560887,341515,INTERNAL,DEV0024,sensor_service,NONE,NORMAL,
NET-00017,2026-06-25T09:17:52Z,192.0.2.27,192.0.2.81,2140,53,TCP,405580,200045,INTERNAL,DEV0086,sensor_service,NONE,NORMAL,
NET-00018,2026-06-04T15:23:28Z,192.0.2.28,192.0.2.81,34167,502,TCP,514938,195687,INTERNAL,DEV0037,yard_client,NONE,NORMAL,
NET-00019,2026-06-13T06:58:51Z,192.0.2.29,192.0.2.41,35188,8080,TCP,96008,21322,OUTBOUND,DEV0054,yard_client,NONE,NORMAL,
NET-00020,2026-06-10T03:05:36Z,192.0.2.30,192.0.2.80,23546,53,ICMP,189517,244447,INTERNAL,DEV0017,maintenance_client,NONE,NORMAL,
NET-00021,2026-06-29T03:18:44Z,192.0.2.31,192.0.2.42,61770,502,ICMP,720298,234073,INTERNAL,DEV0008,ssh,NONE,NORMAL,
NET-00022,2026-06-06T21:58:23Z,192.0.2.32,192.0.2.42,19162,502,TCP,304702,329690,INTERNAL,DEV0097,sensor_service,NONE,NORMAL,
NET-00023,2026-06-01T09:57:23Z,198.51.100.233,192.0.2.41,49417,502,ICMP,1168101,37908,OUTBOUND,DEV0084,rdp,REMOTE_ADMIN_ACTIVITY,SUSPICIOUS,
NET-00024,2026-06-07T15:01:10Z,192.0.2.34,192.0.2.81,52227,53,TCP,637340,43902,INTERNAL,DEV0036,maintenance_client,NONE,NORMAL,
NET-00025,2026-06-10T03:56:37Z,192.0.2.35,192.0.2.42,14658,53,TCP,72993,28534,INTERNAL,DEV0056,sensor_service,NONE,NORMAL,
NET-00026,2026-06-08T02:59:40Z,192.0.2.36,192.0.2.41,60853,443,ICMP,157290,148490,OUTBOUND,DEV0035,maintenance_client,NONE,NORMAL,
NET-00027,2026-06-21T00:16:39Z,192.0.2.37,192.0.2.40,22354,80,ICMP,540837,76989,OUTBOUND,DEV0008,browser,NONE,NORMAL,
NET-00028,2026-06-15T08:58:54Z,192.0.2.38,192.0.2.41,43095,80,TCP,75185,18517,OUTBOUND,DEV0023,yard_client,NONE,NORMAL,
NET-00029,2026-06-22T07:31:50Z,192.0.2.39,192.0.2.81,10159,53,TCP,236404,23658,INTERNAL,DEV0088,vendor_agent,NONE,NORMAL,
NET-00030,2026-06-14T01:03:35Z,192.0.2.40,192.0.2.42,36642,8080,ICMP,652408,381579,INTERNAL,DEV0005,rdp,NONE,NORMAL,
NET-00031,2026-06-03T15:20:23Z,192.0.2.41,192.0.2.81,21233,53,TCP,586345,2892,OUTBOUND,DEV0091,sensor_service,NONE,NORMAL,
NET-00032,2026-06-22T05:36:10Z,192.0.2.42,192.0.2.81,51918,8080,TCP,754147,323540,INTERNAL,DEV0049,plc_tool,NONE,NORMAL,
NET-00033,2026-06-09T07:19:44Z,192.0.2.43,192.0.2.42,27556,502,ICMP,748917,196636,OUTBOUND,DEV0015,yard_client,NONE,NORMAL,
NET-00034,2026-06-22T05:02:34Z,192.0.2.44,192.0.2.41,47308,53,TCP,379933,301001,INTERNAL,DEV0095,maintenance_client,NONE,NORMAL,
NET-00035,2026-06-24T19:49:00Z,198.51.100.159,192.0.2.42,2880,22,TCP,9814042,422530,OUTBOUND,DEV0076,yard_client,UNUSUAL_OT_CONNECTION,SUSPICIOUS,INC-T21-004
NET-00036,2026-06-27T16:49:47Z,198.51.100.129,192.0.2.41,2781,22,ICMP,1931983,484123,OUTBOUND,DEV0089,remote_admin_tool,REMOTE_ADMIN_ACTIVITY,SUSPICIOUS,
NET-00037,2026-06-12T21:47:54Z,192.0.2.47,192.0.2.42,17792,443,TCP,604602,319104,INTERNAL,DEV0064,vendor_agent,NONE,NORMAL,
NET-00038,2026-06-03T09:12:21Z,192.0.2.48,192.0.2.41,57902,53,TCP,221782,274290,OUTBOUND,DEV0059,vendor_agent,NONE,NORMAL,
NET-00039,2026-06-27T05:05:42Z,192.0.2.49,192.0.2.81,45237,8080,UDP,728172,486384,OUTBOUND,DEV0049,ssh,NONE,NORMAL,
NET-00040,2026-06-09T10:15:54Z,192.0.2.50,192.0.2.40,50621,80,UDP,478968,222363,INTERNAL,DEV0076,maintenance_client,NONE,NORMAL,
NET-00041,2026-06-25T16:46:08Z,192.0.2.51,192.0.2.80,2423,8080,TCP,720548,70884,OUTBOUND,DEV0100,plc_tool,NONE,NORMAL,
NET-00042,2026-06-07T04:40:10Z,192.0.2.52,192.0.2.42,49239,502,TCP,229817,337431,INTERNAL,DEV0011,rdp,NONE,NORMAL,
